mode: set
pantry-pal/main.go:17.13,23.20 5 0
pantry-pal/main.go:23.20,25.3 1 0
pantry-pal/main.go:26.2,79.33 28 0
pantry-pal/pantry/database/db.go:19.28,21.2 1 0
pantry-pal/pantry/database/db.go:27.47,31.2 1 0
pantry-pal/pantry/database/pantry.sql.go:29.83,47.2 4 0
pantry-pal/pantry/database/pantry.sql.go:61.99,63.16 2 0
pantry-pal/pantry/database/pantry.sql.go:63.16,65.3 1 0
pantry-pal/pantry/database/pantry.sql.go:66.2,68.18 3 0
pantry-pal/pantry/database/pantry.sql.go:68.18,77.17 2 0
pantry-pal/pantry/database/pantry.sql.go:77.17,79.4 1 0
pantry-pal/pantry/database/pantry.sql.go:80.3,80.27 1 0
pantry-pal/pantry/database/pantry.sql.go:82.2,82.37 1 0
pantry-pal/pantry/database/pantry.sql.go:82.37,84.3 1 0
pantry-pal/pantry/database/pantry.sql.go:85.2,85.35 1 0
pantry-pal/pantry/database/pantry.sql.go:85.35,87.3 1 0
pantry-pal/pantry/database/pantry.sql.go:88.2,88.19 1 0
pantry-pal/pantry/database/pantry.sql.go:98.85,100.16 2 0
pantry-pal/pantry/database/pantry.sql.go:100.16,102.3 1 0
pantry-pal/pantry/database/pantry.sql.go:103.2,105.18 3 0
pantry-pal/pantry/database/pantry.sql.go:105.18,114.17 2 0
pantry-pal/pantry/database/pantry.sql.go:114.17,116.4 1 0
pantry-pal/pantry/database/pantry.sql.go:117.3,117.27 1 0
pantry-pal/pantry/database/pantry.sql.go:119.2,119.37 1 0
pantry-pal/pantry/database/pantry.sql.go:119.37,121.3 1 0
pantry-pal/pantry/database/pantry.sql.go:122.2,122.35 1 0
pantry-pal/pantry/database/pantry.sql.go:122.35,124.3 1 0
pantry-pal/pantry/database/pantry.sql.go:125.2,125.19 1 0
pantry-pal/pantry/database/pantry.sql.go:143.101,145.16 2 0
pantry-pal/pantry/database/pantry.sql.go:145.16,147.3 1 0
pantry-pal/pantry/database/pantry.sql.go:148.2,150.18 3 0
pantry-pal/pantry/database/pantry.sql.go:150.18,152.74 2 0
pantry-pal/pantry/database/pantry.sql.go:152.74,154.4 1 0
